Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,J-D,D-N,DJF,MAM,JJA,SON
1920,-.10,-.27,-.16,-.20,-.31,-.37,-.20,-.14,-.15,-.43,-.33,-.47,-.26,-.24,-.22,-.22,-.24,-.30
1921,-.01,-.15,-.11,-.18,-.18,-.09,.01,-.46,-.13,-.09,-.27,-.18,-.15,-.18,-.21,-.16,-.18,-.16
1922,-.40,-.46,-.32,-.11,-.37,-.32,-.04,-.24,-.13,-.25,-.11,-.15,-.24,-.24,-.35,-.26,-.20,-.17
1923,-.25,-.21,-.23,-.47,-.32,-.27,-.49,-.36,-.29,-.08,-.02,-.08,-.26,-.26,-.20,-.34,-.38,-.13
1924,-.28,-.42,-.13,-.50,-.27,-.16,-.14,-.16,-.05,-.13,-.06,-.28,-.21,-.20,-.26,-.30,-.15,-.08
1925,-.42,-.35,-.27,-.15,-.33,-.40,-.41,-.08,-.29,-.34,-.01,.19,-.24,-.28,-.35,-.25,-.30,-.22
1926,.26,.28,.21,-.11,-.36,-.21,-.16,.03,.02,-.11,.04,-.24,-.03,.01,.24,-.09,-.11,-.02
1927,-.18,-.18,-.38,-.34,-.29,-.26,-.04,-.25,-.11,.14,.12,-.24,-.17,-.17,-.20,-.34,-.18,.05
1928,.06,-.01,-.10,-.07,-.39,-.56,-.06,-.03,.02,-.04,.09,-.04,-.09,-.11,-.06,-.19,-.22,.02
1929,-.28,-.51,-.36,-.43,-.41,-.44,-.37,-.36,-.19,.02,-.03,-.59,-.33,-.28,-.28,-.40,-.39,-.07
1930,-.22,-.20,-.05,-.22,-.16,-.22,-.20,-.17,-.12,-.27,.11,-.07,-.15,-.19,-.34,-.14,-.19,-.09
1931,-.15,-.29,-.05,-.30,-.18,-.09,.06,.08,-.17,.04,-.17,.05,-.10,-.11,-.17,-.18,.02,-.10
1932,.33,-.29,-.22,.05,-.20,-.47,-.24,-.20,.04,.07,-.11,-.16,-.12,-.10,.03,-.12,-.30,.00
1933,-.38,-.29,-.27,-.21,-.14,-.28,-.14,-.19,-.11,-.09,-.37,-.56,-.25,-.22,-.28,-.21,-.20,-.19
1934,-.16,-.13,-.37,-.36,-.01,-.19,-.01,.05,-.09,-.07,.03,.06,-.10,-.16,-.28,-.25,-.05,-.04
1935,-.34,.21,.01,-.51,-.37,-.24,-.30,-.26,-.41,-.08,-.33,-.20,-.23,-.21,-.02,-.29,-.27,-.27
1936,-.30,-.45,-.18,-.05,-.30,-.19,.19,-.02,-.03,-.01,.01,.08,-.10,-.13,-.31,-.18,-.01,-.01
1937,-.13,.04,-.22,-.21,-.04,-.07,-.15,.03,.22,.19,.27,-.10,-.01,.00,.00,-.16,-.07,.22
1938,-.02,-.02,.18,.26,.07,-.14,.00,-.09,.09,.29,.10,-.13,.05,.05,-.05,.17,-.08,.16
1939,-.04,-.19,-.38,-.18,-.03,-.11,-.14,-.27,-.15,-.10,-.18,.32,-.12,-.16,-.12,-.20,-.17,-.14
1940,-.22,.05,.09,.00,.04,.15,.19,.07,.18,.04,.05,.22,.07,.08,.05,.04,.14,.09
1941,.02,.20,-.12,.00,.09,.11,.24,.02,-.21,.08,-.07,.01,.03,.05,.14,-.01,.13,-.07
1942,.20,-.02,-.02,-.02,.01,.06,.04,.09,.06,.00,.12,.04,.05,.04,.06,-.01,.06,.06
1943,-.22,.02,-.17,-.02,-.11,-.13,.08,-.18,.04,.27,.07,.19,-.01,-.03,-.05,-.10,-.08,.13
1944,.31,.12,.09,-.07,-.07,-.07,.03,.05,.21,.20,.00,-.21,.05,.08,.21,-.02,.00,.14
1945,.00,-.15,-.02,.11,-.27,-.32,-.23,.18,.04,.03,-.08,-.37,-.09,-.08,-.12,-.06,-.12,.00
1946,.00,-.06,-.17,.03,.00,-.18,.04,-.04,.00,-.15,-.08,-.32,-.08,-.08,-.14,-.05,-.06,-.08
1947,-.14,.03,.17,.11,-.02,.01,-.04,-.01,.01,.22,.21,-.19,.03,.02,-.14,.09,-.01,.15
1948,.19,-.17,-.28,-.12,.03,.05,-.16,-.18,.01,-.03,-.17,-.20,-.09,-.08,-.06,-.12,-.10,-.06
1949,.03,-.36,-.07,-.25,-.13,-.16,-.09,-.11,-.05,.02,-.04,-.16,-.11,-.12,-.17,-.15,-.12,-.02
1950,-.30,-.31,-.05,-.22,-.20,-.09,-.12,-.33,-.18,-.21,-.40,-.17,-.21,-.21,-.26,-.16,-.18,-.26
1951,-.38,-.47,-.16,-.04,.05,-.06,-.06,.08,.07,.00,-.03,.13,-.07,-.10,-.34,-.05,-.01,.01
1952,.08,.09,-.19,-.08,-.13,-.11,.03,.08,.12,-.03,-.21,-.04,-.03,-.02,.10,-.13,.00,-.04
1953,.09,.05,.14,.09,-.04,.00,-.05,.09,.06,.03,-.01,.13,.05,.03,.03,.06,.01,.03
1954,-.33,-.10,-.12,-.16,-.20,-.21,-.27,-.18,-.18,-.01,.16,-.13,-.14,-.12,-.10,-.16,-.22,-.01
1955,.21,-.11,-.40,-.19,-.19,-.19,-.18,.09,-.12,.00,-.26,-.32,-.14,-.12,-.01,-.26,-.09,-.12
1956,-.25,-.33,-.34,-.26,-.31,-.11,-.13,-.33,-.15,-.25,-.24,-.20,-.24,-.25,-.30,-.30,-.19,-.21
1957,-.15,-.06,-.09,-.01,-.01,.13,-.13,.13,.09,.00,.13,.20,.02,-.01,-.14,-.04,.04,.07
1958,.41,.24,.18,.08,.11,-.18,.07,-.10,-.07,.09,.08,-.07,.07,.09,.28,.12,-.07,.03
1959,.03,.09,.23,.18,-.01,.07,.10,.00,-.13,-.10,-.09,.09,.04,.02,.02,.14,.06,-.11
1960,.07,.26,-.46,-.21,-.14,-.02,-.11,.07,.08,.12,-.11,.17,-.02,-.03,.14,-.27,-.02,.03
1961,.08,.22,.03,.13,.17,.12,.00,.07,.16,.09,.08,-.14,.08,.11,.16,.11,.06,.11
1962,.08,.16,.11,.05,-.11,.05,-.13,-.08,.01,.02,.10,.01,.02,.01,.03,.02,-.05,.04
1963,-.01,.24,-.23,-.19,-.13,.03,.06,.18,.22,.10,.05,-.05,.02,.03,.08,-.18,.09,.12
1964,-.07,-.17,-.28,-.36,-.33,-.13,-.08,-.29,-.37,-.35,-.21,-.34,-.25,-.22,-.10,-.32,-.17,-.31
1965,-.06,-.18,-.12,-.28,-.16,-.15,-.26,-.08,-.27,-.09,-.13,-.19,-.16,-.18,-.19,-.19,-.17,-.16
1966,-.22,-.03,.14,-.09,-.10,-.04,.11,-.10,-.03,-.26,-.05,-.08,-.06,-.07,-.15,-.02,-.01,-.11
1967,-.08,-.26,.01,-.09,.17,-.13,.06,.03,.00,.12,.01,.00,-.01,-.02,-.14,.03,-.01,.04
1968,-.21,-.16,.32,-.09,-.18,-.11,-.13,-.08,-.27,.06,-.06,-.21,-.09,-.08,-.12,.02,-.10,-.09
1969,-.16,-.26,-.10,.11,.16,.04,-.02,-.09,.01,.08,.08,.34,.02,-.03,-.21,.06,-.02,.06
1970,.04,.27,.10,.12,-.04,.12,.09,-.07,.16,.11,.04,-.10,.07,.11,.22,.06,.05,.10
1971,-.01,-.12,-.19,-.03,-.05,-.19,-.08,.04,.03,-.01,-.10,-.04,-.06,-.07,-.08,-.09,-.08,-.03
1972,-.28,-.30,-.06,-.04,-.01,.09,.07,.21,.06,-.02,-.04,.15,-.01,-.03,-.21,-.04,.12,.00
1973,.26,.33,.37,.35,.35,.29,.21,.07,.12,.20,.10,-.01,.22,.23,.24,.36,.19,.14
1974,-.05,-.23,.00,-.07,.03,.02,-.02,.13,-.14,-.07,-.07,-.03,-.04,-.04,-.10,-.01,.05,-.09
1975,.07,.10,.14,.05,.27,.05,.08,-.25,-.02,-.03,-.05,-.21,.02,.03,.05,.15,-.04,-.04
1976,.00,-.06,-.30,-.22,-.23,-.17,-.16,-.23,-.15,-.36,-.16,-.02,-.17,-.19,-.09,-.25,-.19,-.22
1977,.14,.23,.32,.32,.30,.33,.31,.29,-.08,.00,.25,.15,.21,.20,.12,.31,.31,.05
1978,.14,.20,.28,.27,.21,.04,.20,-.14,.15,.04,.15,.12,.14,.14,.16,.25,.03,.12
1979,.18,-.10,.26,.20,.10,.21,.05,.14,.30,.28,.31,.53,.20,.17,.07,.19,.13,.29
1980,.36,.46,.42,.45,.47,.23,.38,.32,.33,.24,.30,.19,.35,.37,.45,.44,.31,.29
1981,.63,.58,.67,.51,.34,.39,.52,.55,.29,.12,.23,.48,.44,.42,.47,.51,.49,.21
1982,.13,.25,.00,.04,.26,.05,.19,.09,.10,.02,.13,.42,.14,.15,.29,.10,.11,.09
1983,.49,.41,.48,.41,.50,.29,.21,.47,.56,.34,.33,.18,.39,.41,.44,.46,.32,.41
1984,.24,.16,.38,.16,.47,.05,.19,.28,.28,.22,.11,.03,.21,.23,.20,.33,.17,.20
1985,.32,.02,.27,.20,.22,.27,.03,.35,.26,.13,.09,.14,.19,.18,.12,.23,.22,.16
1986,.39,.53,.39,.44,.34,.13,.15,.22,.04,.13,.13,.22,.26,.25,.35,.39,.17,.10
1987,.45,.55,.26,.39,.31,.57,.61,.28,.38,.36,.31,.58,.42,.39,.41,.32,.49,.35
1988,.68,.50,.63,.51,.63,.61,.46,.58,.56,.56,.20,.39,.53,.54,.59,.59,.55,.44
1989,.26,.46,.45,.43,.19,.16,.49,.53,.55,.44,.23,.41,.38,.38,.37,.36,.39,.41
1990,.53,.42,.86,.65,.56,.47,.62,.43,.31,.52,.55,.48,.53,.53,.45,.69,.51,.46
1991,.50,.63,.49,.73,.43,.71,.63,.57,.64,.36,.34,.34,.53,.54,.54,.55,.64,.45
1992,.51,.43,.54,.24,.28,.32,.09,.14,-.02,.10,.04,.26,.25,.25,.43,.36,.18,.04
1993,.41,.42,.34,.31,.29,.29,.40,.23,.11,.25,.09,.19,.28,.28,.37,.32,.30,.15
1994,.40,.09,.27,.54,.29,.59,.42,.27,.41,.42,.52,.44,.39,.37,.23,.37,.43,.45
1995,.57,.90,.52,.59,.38,.50,.64,.58,.47,.67,.54,.40,.57,.57,.64,.50,.58,.56
1996,.42,.61,.46,.51,.35,.33,.59,.77,.43,.34,.52,.54,.49,.48,.48,.44,.56,.43
1997,.49,.56,.67,.40,.43,.68,.34,.46,.51,.61,.73,.71,.55,.53,.53,.50,.49,.62
1998,.74,1.21,.85,.83,.94,1.04,.93,.86,.59,.69,.66,.79,.84,.84,.89,.87,.94,.65
1999,.68,.86,.49,.40,.49,.63,.63,.55,.66,.63,.58,.51,.59,.62,.78,.46,.60,.63
2000,.31,.78,.70,.75,.57,.70,.63,.62,.58,.36,.49,.49,.58,.58,.53,.67,.65,.48
2001,.59,.62,.68,.60,.73,.66,.72,.64,.71,.63,.80,.74,.68,.65,.57,.67,.67,.71
2002,.98,.90,1.13,.80,.88,.65,.84,.69,.83,.64,.71,.55,.80,.81,.87,.93,.73,.73
2003,.93,.75,.73,.68,.86,.64,.65,.85,.83,.86,.66,.88,.78,.75,.74,.76,.71,.78
2004,.74,.94,.84,.77,.46,.66,.23,.59,.58,.81,.88,.69,.68,.70,.85,.69,.49,.76
2005,.97,.87,.93,.83,.75,.83,.79,.74,.98,1.00,.89,.90,.87,.86,.84,.84,.79,.96
2006,.77,.91,.80,.70,.51,.77,.65,.83,.73,.83,.85,.89,.77,.77,.86,.67,.75,.80
2007,1.22,.94,.91,.94,.95,.67,.78,.84,.81,.80,.73,.71,.86,.87,1.01,.94,.77,.78
2008,.48,.45,.90,.67,.56,.51,.74,.41,.82,.73,.81,.73,.65,.65,.55,.71,.55,.79
2009,.76,.75,.66,.73,.84,.81,.87,.86,.89,.72,.84,.77,.79,.79,.75,.74,.84,.82
2010,.97,1.05,1.13,1.00,.97,.85,.74,.83,.85,.95,1.01,.70,.92,.93,.93,1.03,.81,.94
2011,.72,.69,.76,.82,.65,.73,.89,.95,.77,.83,.78,.80,.78,.77,.70,.74,.86,.79
2012,.61,.58,.70,.80,.94,.72,.57,.85,.88,.92,.93,.72,.77,.77,.66,.81,.71,.91
2013,.97,.74,.84,.67,.66,.88,.66,.78,1.00,.85,.89,.83,.81,.80,.81,.72,.77,.91
2014,.94,.65,.77,.88,1.04,.77,.71,.84,1.09,1.01,.80,.97,.87,.86,.81,.90,.78,.97
2015,.94,1.07,1.10,.77,.84,.85,.69,.88,.80,1.19,1.18,1.39,.98,.94,1.00,.90,.81,1.06
2016,1.35,1.65,1.63,1.36,1.15,.89,.97,1.30,1.10,1.21,1.19,1.12,1.24,1.27,1.46,1.38,1.05,1.16
2017,1.13,1.42,1.36,1.17,1.24,.79,1.07,1.11,.98,1.17,1.04,1.13,1.14,1.13,1.22,1.26,.99,1.06
2018,1.04,1.12,1.22,1.21,1.01,.89,1.06,.97,***,***,***,***,***,***,1.10,1.15,.97,***
